Date,ppt (mm)
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0.62
5/26/1981,1.43
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0.26
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,0
8/21/1981,0
8/22/1981,0
8/23/1981,0
8/24/1981,0
8/25/1981,0
8/26/1981,0
8/27/1981,0
8/28/1981,0
8/29/1981,0
8/30/1981,0
8/31/1981,0
9/1/1981,0
9/2/1981,0
9/3/1981,0
9/4/1981,0
9/5/1981,0
9/6/1981,0
9/7/1981,0
9/8/1981,0
9/9/1981,0
9/10/1981,0
9/11/1981,0
9/12/1981,0
9/13/1981,0
9/14/1981,0
9/15/1981,0
9/16/1981,0
9/17/1981,0
9/18/1981,0
9/19/1981,0
9/20/1981,0
9/21/1981,0
9/22/1981,0
9/23/1981,0
9/24/1981,0
9/25/1981,15.25
9/26/1981,0
9/27/1981,0
9/28/1981,0.8
9/29/1981,0
9/30/1981,0
10/1/1981,0
10/2/1981,0
10/3/1981,0.25
10/4/1981,0
10/5/1981,0
10/6/1981,0
10/7/1981,8.19
10/8/1981,0
10/9/1981,0
10/10/1981,4.44
10/11/1981,4.64
10/12/1981,0
10/13/1981,0
10/14/1981,0
10/15/1981,0
10/16/1981,0
10/17/1981,0
10/18/1981,0
10/19/1981,0
10/20/1981,0
10/21/1981,0
10/22/1981,0
10/23/1981,0
10/24/1981,0
10/25/1981,0
10/26/1981,0
10/27/1981,1.84
10/28/1981,25.51
10/29/1981,6.61
10/30/1981,0
10/31/1981,0
11/1/1981,0
11/2/1981,0.28
11/3/1981,0
11/4/1981,0
11/5/1981,0
11/6/1981,1.98
11/7/1981,0
11/8/1981,0
11/9/1981,0
11/10/1981,0.6
11/11/1981,2.1
11/12/1981,11.23
11/13/1981,7.67
11/14/1981,35.37
11/15/1981,3.47
11/16/1981,12.68
11/17/1981,9
11/18/1981,0
11/19/1981,0
11/20/1981,0.07
11/21/1981,15.17
11/22/1981,8.81
11/23/1981,8.89
11/24/1981,11.36
11/25/1981,0.05
11/26/1981,1.47
11/27/1981,10.5
11/28/1981,4.17
11/29/1981,0
11/30/1981,0
12/1/1981,0
12/2/1981,0
12/3/1981,0
12/4/1981,0
12/5/1981,0
12/6/1981,0
12/7/1981,0.93
12/8/1981,0
12/9/1981,0
12/10/1981,4.98
12/11/1981,0
12/12/1981,3.74
12/13/1981,6.26
12/14/1981,2.69
12/15/1981,0.48
12/16/1981,0
12/17/1981,0
12/18/1981,7.43
12/19/1981,47.22
12/20/1981,21.93
12/21/1981,2.09
12/22/1981,0
12/23/1981,0
12/24/1981,0
12/25/1981,0
12/26/1981,0
12/27/1981,0.57
12/28/1981,0
12/29/1981,15.86
12/30/1981,8.86
12/31/1981,0
1/1/1982,6.16
1/2/1982,13.21
1/3/1982,0
1/4/1982,45.15
1/5/1982,16.79
1/6/1982,0
1/7/1982,0
1/8/1982,0
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,0
1/13/1982,0
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,0
1/18/1982,0.13
1/19/1982,5.97
1/20/1982,17.76
1/21/1982,7.01
1/22/1982,0
1/23/1982,0.05
1/24/1982,0
1/25/1982,0.65
1/26/1982,5.76
1/27/1982,1.02
1/28/1982,5.04
1/29/1982,0
1/30/1982,0
1/31/1982,8.2
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,0
2/5/1982,0
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0.27
2/13/1982,5.03
2/14/1982,13.7
2/15/1982,18.21
2/16/1982,15.43
2/17/1982,0.31
2/18/1982,0
2/19/1982,0
2/20/1982,0
2/21/1982,0
2/22/1982,0
2/23/1982,0
2/24/1982,0
2/25/1982,0
2/26/1982,0
2/27/1982,1.47
2/28/1982,1.97
3/1/1982,13.05
3/2/1982,5.35
3/3/1982,0.16
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0.61
3/8/1982,3.81
3/9/1982,3.53
3/10/1982,5.73
3/11/1982,4.58
3/12/1982,1.63
3/13/1982,1.36
3/14/1982,2.19
3/15/1982,3.17
3/16/1982,7.74
3/17/1982,4.87
3/18/1982,1.1
3/19/1982,0.41
3/20/1982,0.44
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0.37
3/26/1982,0.55
3/27/1982,1.22
3/28/1982,2.1
3/29/1982,6.02
3/30/1982,16.69
3/31/1982,29.34
4/1/1982,4.24
4/2/1982,7.07
4/3/1982,6.03
4/4/1982,0.28
4/5/1982,0
4/6/1982,0.87
4/7/1982,0
4/8/1982,0
4/9/1982,2.15
4/10/1982,15.36
4/11/1982,26.13
4/12/1982,0.84
4/13/1982,0.11
4/14/1982,0.16
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,1.98
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,0
6/24/1982,0
6/25/1982,0
6/26/1982,0
6/27/1982,0
6/28/1982,1.96
6/29/1982,4.4
6/30/1982,1.25
7/1/1982,0.55
7/2/1982,0
7/3/1982,0
7/4/1982,0
7/5/1982,0
7/6/1982,0
7/7/1982,0
7/8/1982,0
7/9/1982,0
7/10/1982,0
7/11/1982,0
7/12/1982,0
7/13/1982,0
7/14/1982,0
7/15/1982,0
7/16/1982,0
7/17/1982,0
7/18/1982,0
7/19/1982,0
7/20/1982,0
7/21/1982,0
7/22/1982,0
7/23/1982,0
7/24/1982,0
7/25/1982,0
7/26/1982,0
7/27/1982,0
7/28/1982,0
7/29/1982,0
7/30/1982,0
7/31/1982,0
8/1/1982,0
8/2/1982,0
8/3/1982,0
8/4/1982,0
8/5/1982,0
8/6/1982,0
8/7/1982,0
8/8/1982,0
8/9/1982,0
8/10/1982,0
8/11/1982,0
8/12/1982,0
8/13/1982,0
8/14/1982,0
8/15/1982,0
8/16/1982,0
8/17/1982,0
8/18/1982,0
8/19/1982,0
8/20/1982,0
8/21/1982,0
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0.44
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,6.55
9/17/1982,6.06
9/18/1982,7.16
9/19/1982,2.38
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,9.32
9/25/1982,0.03
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0
10/3/1982,0
10/4/1982,0
10/5/1982,0
10/6/1982,0
10/7/1982,0.08
10/8/1982,0
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0
10/15/1982,0
10/16/1982,0
10/17/1982,0
10/18/1982,0
10/19/1982,0
10/20/1982,0.18
10/21/1982,0.01
10/22/1982,3.02
10/23/1982,5.92
10/24/1982,2.47
10/25/1982,12.58
10/26/1982,19.95
10/27/1982,0
10/28/1982,0
10/29/1982,10.83
10/30/1982,20.71
10/31/1982,0
11/1/1982,0
11/2/1982,0
11/3/1982,0
11/4/1982,0
11/5/1982,0
11/6/1982,0
11/7/1982,0
11/8/1982,0.34
11/9/1982,2.33
11/10/1982,1.38
11/11/1982,0
11/12/1982,0
11/13/1982,0
11/14/1982,0
11/15/1982,0
11/16/1982,1.84
11/17/1982,8.05
11/18/1982,19.72
11/19/1982,3.4
11/20/1982,0
11/21/1982,3.37
11/22/1982,15.4
11/23/1982,15.53
11/24/1982,0
11/25/1982,0
11/26/1982,0
11/27/1982,3.79
11/28/1982,11.22
11/29/1982,23.68
11/30/1982,14.89
12/1/1982,1.2
12/2/1982,1.99
12/3/1982,1.1
12/4/1982,0
12/5/1982,0
12/6/1982,0
12/7/1982,0
12/8/1982,0
12/9/1982,0
12/10/1982,0
12/11/1982,0
12/12/1982,0.41
12/13/1982,2.41
12/14/1982,0
12/15/1982,1.35
12/16/1982,3.41
12/17/1982,7.94
12/18/1982,0
12/19/1982,0.03
12/20/1982,2.83
12/21/1982,18.5
12/22/1982,24.56
12/23/1982,17.68
12/24/1982,0
12/25/1982,0
12/26/1982,0
12/27/1982,0
12/28/1982,0
12/29/1982,0
12/30/1982,0
12/31/1982,0
1/1/1983,0
1/2/1983,0
1/3/1983,0
1/4/1983,0
1/5/1983,0
1/6/1983,0
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0
1/12/1983,0
1/13/1983,0
1/14/1983,0
1/15/1983,1.13
1/16/1983,4.91
1/17/1983,1.01
1/18/1983,8.11
1/19/1983,14.43
1/20/1983,0
1/21/1983,3.62
1/22/1983,16.3
1/23/1983,17.75
1/24/1983,33.53
1/25/1983,1.57
1/26/1983,26.42
1/27/1983,36.81
1/28/1983,1.73
1/29/1983,7.82
1/30/1983,1.1
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0.03
2/4/1983,0.32
2/5/1983,10.91
2/6/1983,16.55
2/7/1983,11.29
2/8/1983,12.4
2/9/1983,3.06
2/10/1983,1.18
2/11/1983,1.18
2/12/1983,11.19
2/13/1983,5.4
2/14/1983,0
2/15/1983,1.52
2/16/1983,4.45
2/17/1983,1.42
2/18/1983,9.86
2/19/1983,0.83
2/20/1983,0
2/21/1983,0
2/22/1983,0.03
2/23/1983,2.2
2/24/1983,10.98
2/25/1983,16.78
2/26/1983,23.94
2/27/1983,18.81
2/28/1983,28.23
3/1/1983,47.1
3/2/1983,25.95
3/3/1983,18.42
3/4/1983,4.09
3/5/1983,3.97
3/6/1983,2.23
3/7/1983,8.67
3/8/1983,0.54
3/9/1983,0.43
3/10/1983,0
3/11/1983,3.43
3/12/1983,12.02
3/13/1983,17.86
3/14/1983,0
3/15/1983,0
3/16/1983,3.23
3/17/1983,10.68
3/18/1983,2.77
3/19/1983,0
3/20/1983,4.57
3/21/1983,12.32
3/22/1983,8.64
3/23/1983,8.14
3/24/1983,15.05
3/25/1983,0.93
3/26/1983,3.64
3/27/1983,9.41
3/28/1983,0.48
3/29/1983,1.35
3/30/1983,0.86
3/31/1983,1.71
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,0.49
4/12/1983,2.82
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,1.61
4/19/1983,5.22
4/20/1983,4.4
4/21/1983,0.32
4/22/1983,0
4/23/1983,10.24
4/24/1983,9.41
4/25/1983,3.72
4/26/1983,0.45
4/27/1983,14.98
4/28/1983,18.21
4/29/1983,6.98
4/30/1983,8.06
5/1/1983,3.5
5/2/1983,0.55
5/3/1983,0
5/4/1983,0
5/5/1983,0.94
5/6/1983,4.39
5/7/1983,0
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,0
5/13/1983,0
5/14/1983,0
5/15/1983,0
5/16/1983,0
5/17/1983,0
5/18/1983,0
5/19/1983,0
5/20/1983,0
5/21/1983,0
5/22/1983,0
5/23/1983,0
5/24/1983,0
5/25/1983,0
5/26/1983,0
5/27/1983,0
5/28/1983,0
5/29/1983,0
5/30/1983,0
5/31/1983,0
6/1/1983,0
6/2/1983,4.49
6/3/1983,0
6/4/1983,0
6/5/1983,0
6/6/1983,0
6/7/1983,0
6/8/1983,0
6/9/1983,0
6/10/1983,1.28
6/11/1983,1.2
6/12/1983,0
6/13/1983,0
6/14/1983,0
6/15/1983,0
6/16/1983,0
6/17/1983,0
6/18/1983,0
6/19/1983,0
6/20/1983,0
6/21/1983,0
6/22/1983,0
6/23/1983,0
6/24/1983,0
6/25/1983,0
6/26/1983,0
6/27/1983,0
6/28/1983,0
6/29/1983,0
6/30/1983,0
7/1/1983,0
7/2/1983,0
7/3/1983,0
7/4/1983,0
7/5/1983,0
7/6/1983,0
7/7/1983,0
7/8/1983,0
7/9/1983,0
7/10/1983,0
7/11/1983,0
7/12/1983,0
7/13/1983,0
7/14/1983,0
7/15/1983,0
7/16/1983,0
7/17/1983,0
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0.27
8/20/1983,0.3
8/21/1983,0
8/22/1983,2.17
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,1.37
9/1/1983,2.4
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,0
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,0
9/14/1983,0
9/15/1983,0
9/16/1983,0
9/17/1983,0
9/18/1983,0
9/19/1983,0
9/20/1983,0
9/21/1983,0
9/22/1983,0
9/23/1983,1.37
9/24/1983,0.57
9/25/1983,0
9/26/1983,0
9/27/1983,0
9/28/1983,0
9/29/1983,3.05
9/30/1983,11.26
10/1/1983,4.71
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0
10/7/1983,0
10/8/1983,0
10/9/1983,0
10/10/1983,0
10/11/1983,0
10/12/1983,0
10/13/1983,0
10/14/1983,0
10/15/1983,0
10/16/1983,0
10/17/1983,0
10/18/1983,0
10/19/1983,0
10/20/1983,0
10/21/1983,0
10/22/1983,0
10/23/1983,0.15
10/24/1983,0
10/25/1983,0
10/26/1983,0
10/27/1983,0
10/28/1983,0
10/29/1983,1.84
10/30/1983,6.24
10/31/1983,4.94
11/1/1983,6.26
11/2/1983,0.32
11/3/1983,0
11/4/1983,0
11/5/1983,0
11/6/1983,0
11/7/1983,0
11/8/1983,2.83
11/9/1983,16.09
11/10/1983,37.59
11/11/1983,35.69
11/12/1983,4.58
11/13/1983,12.01
11/14/1983,4.34
11/15/1983,1.34
11/16/1983,10.74
11/17/1983,14.42
11/18/1983,0.41
11/19/1983,4.06
11/20/1983,7.85
11/21/1983,5.59
11/22/1983,0
11/23/1983,5.51
11/24/1983,16.07
11/25/1983,8.36
11/26/1983,0
11/27/1983,0
11/28/1983,0
11/29/1983,0
11/30/1983,0.73
12/1/1983,3.68
12/2/1983,5.47
12/3/1983,16.18
12/4/1983,7.36
12/5/1983,0
12/6/1983,1.61
12/7/1983,1.28
12/8/1983,8.35
12/9/1983,26.31
12/10/1983,12.75
12/11/1983,19.53
12/12/1983,4.39
12/13/1983,2.47
12/14/1983,0.7
12/15/1983,0
12/16/1983,1.54
12/17/1983,1.46
12/18/1983,0
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0
12/23/1983,10.47
12/24/1983,57.58
12/25/1983,49.43
12/26/1983,11.45
12/27/1983,5.14
12/28/1983,0
12/29/1983,3.88
12/30/1983,8.04
12/31/1983,1.68
1/1/1984,0
1/2/1984,0
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,0
1/8/1984,0
1/9/1984,0.43
1/10/1984,0
1/11/1984,0
1/12/1984,0
1/13/1984,0
1/14/1984,0
1/15/1984,3.78
1/16/1984,7.78
1/17/1984,0
1/18/1984,0
1/19/1984,0
1/20/1984,0.39
1/21/1984,1.66
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0
2/7/1984,0
2/8/1984,0
2/9/1984,1.4
2/10/1984,1.37
2/11/1984,0.82
2/12/1984,6.23
2/13/1984,8
2/14/1984,5.34
2/15/1984,7.15
2/16/1984,11.55
2/17/1984,0
2/18/1984,0
2/19/1984,0
2/20/1984,0.52
2/21/1984,3.4
2/22/1984,0
2/23/1984,0
2/24/1984,0.13
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0
3/12/1984,0.28
3/13/1984,9.35
3/14/1984,9.21
3/15/1984,7.48
3/16/1984,3.17
3/17/1984,5.39
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,0
3/27/1984,0
3/28/1984,0
3/29/1984,0
3/30/1984,0
3/31/1984,0.63
4/1/1984,0
4/2/1984,0
4/3/1984,0
4/4/1984,0
4/5/1984,0
4/6/1984,0.7
4/7/1984,0.37
4/8/1984,0.59
4/9/1984,0
4/10/1984,1.35
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0
4/15/1984,0
4/16/1984,0
4/17/1984,0.4
4/18/1984,3.78
4/19/1984,2.51
4/20/1984,0.61
4/21/1984,0
4/22/1984,0
4/23/1984,0
4/24/1984,0
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,0
4/29/1984,0
4/30/1984,0
5/1/1984,0.01
5/2/1984,0.01
5/3/1984,0
5/4/1984,0
5/5/1984,0
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,0
5/11/1984,0
5/12/1984,0
5/13/1984,0
5/14/1984,0
5/15/1984,0.59
5/16/1984,0
5/17/1984,0
5/18/1984,0
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,0
5/23/1984,0
5/24/1984,0
5/25/1984,0
5/26/1984,0
5/27/1984,0
5/28/1984,0
5/29/1984,0
5/30/1984,0
5/31/1984,0
6/1/1984,0
6/2/1984,0
6/3/1984,0
6/4/1984,0.43
6/5/1984,0.04
6/6/1984,1.42
6/7/1984,0
6/8/1984,0
6/9/1984,0
6/10/1984,0
6/11/1984,0
6/12/1984,0
6/13/1984,0
6/14/1984,0
6/15/1984,0
6/16/1984,0
6/17/1984,0
6/18/1984,0
6/19/1984,0
6/20/1984,0
6/21/1984,0
6/22/1984,0
6/23/1984,0
6/24/1984,0
6/25/1984,0
6/26/1984,0
6/27/1984,0
6/28/1984,0
6/29/1984,0
6/30/1984,0
7/1/1984,0
7/2/1984,0
7/3/1984,0
7/4/1984,0
7/5/1984,0
7/6/1984,0
7/7/1984,0
7/8/1984,0
7/9/1984,0
7/10/1984,0
7/11/1984,0
7/12/1984,0
7/13/1984,0
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,0
8/8/1984,0
8/9/1984,0
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,0
8/27/1984,0
8/28/1984,0
8/29/1984,0
8/30/1984,3.43
8/31/1984,5.34
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,2.12
9/20/1984,0.64
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0.5
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,0
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0
10/10/1984,0
10/11/1984,15.74
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,6.06
10/17/1984,9.94
10/18/1984,0
10/19/1984,1.5
10/20/1984,0
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0.42
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,1.6
11/3/1984,0.33
11/4/1984,0
11/5/1984,1.03
11/6/1984,4.72
11/7/1984,6.01
11/8/1984,7.82
11/9/1984,3.45
11/10/1984,13.08
11/11/1984,15.42
11/12/1984,11.29
11/13/1984,22.82
11/14/1984,1.04
11/15/1984,7.64
11/16/1984,17.55
11/17/1984,4.26
11/18/1984,5.02
11/19/1984,0
11/20/1984,3.01
11/21/1984,5.56
11/22/1984,0
11/23/1984,2.36
11/24/1984,9.22
11/25/1984,0.04
11/26/1984,0
11/27/1984,8.16
11/28/1984,13.31
11/29/1984,0
11/30/1984,0
12/1/1984,4.22
12/2/1984,0
12/3/1984,14.6
12/4/1984,0
12/5/1984,3.82
12/6/1984,0
12/7/1984,0
12/8/1984,0
12/9/1984,0.9
12/10/1984,14.3
12/11/1984,1.16
12/12/1984,0
12/13/1984,0
12/14/1984,0
12/15/1984,1.41
12/16/1984,2.09
12/17/1984,0
12/18/1984,0
12/19/1984,0.91
12/20/1984,0
12/21/1984,0
12/22/1984,0
12/23/1984,0
12/24/1984,0
12/25/1984,0.37
12/26/1984,4.03
12/27/1984,0.84
12/28/1984,0
12/29/1984,0
12/30/1984,0
