area,perimeter,id,survey_id,diff17_19_,diff17_1_1,diff17_1_2,vol_diff,15-19_mean,vol_15-17,DI_sum,DI_mean,DI_max,DI_range,slope_mean,width,height,aspect_mean,aspect_min,aspect_max
6.809814453125000,9.941692773595401,"218",,0.073929360884774,-0.022161498665810,0.327642410993576,0.5030,0.5560,3.7890,183.402519464492798,6.550089980874743,13.934268951416016,10.872621536254883,26.164708273751394,3.492200,2.417700,19.69650409913,17.4514427185059,19.9388885498047
7.182861328125000,10.435794161925646,"1","1",0.083457613984744,-0.051118865609169,0.186080917716026,0.5990,0.1290,0.9266,852.192394256591797,29.385944629537647,40.707363128662109,20.690807342529297,35.178706487019859,3.697500,2.955900,105.363742011421,103.031425476074,124.041381835938
6.077148437500000,9.807329372319860,"2","2",-0.041622178629041,-0.257179290056229,0.161561951041222,-0.2500,0.8910,5.4147,743.713160753250122,30.988048364718754,77.765190124511719,74.253885746002197,38.603655338287354,2.751700,2.659100,255.443748464497,237.517684936523,259.238311767578
3.055908203125000,6.930537193422276,"3","3",0.120505635937055,0.071437820792198,0.209531769156456,0.3680,-0.1400,-0.4401,469.131607055664063,36.087046696589546,55.499496459960938,38.804780960083008,33.694606781005859,1.762100,2.635300,101.317121379365,100.035873413086,101.628128051758
2.275878906250000,6.304385098803553,"4","4",0.166153892874718,0.097879394888878,0.234428390860558,0.3780,0.3260,0.7428,539.058658599853516,59.895406511094833,106.316024780273438,74.200077056884766,35.507761001586914,1.746300,2.079600,56.671329498291,56.671329498291,56.671329498291
9.666503906250000,12.121525984514912,"5","5",0.105295858557590,-0.002201095689088,0.307537049055099,1.0170,-0.1300,-1.2595,3955.584754943847656,101.425250126765320,244.812744140625000,210.326686859130859,32.217458811673254,2.976600,4.627500,76.4680495541244,69.9074096679688,82.22607421875
4.949707031250000,8.827562599076053,"6","6",0.018871564950262,-0.088052764534950,0.084995254874229,0.0930,-0.0300,-0.1945,1008.275352478027344,45.830697839910336,71.532714843750000,44.997203826904297,31.098791122436523,2.428900,3.143200,90.8267791696515,90.0700378417969,91.3759307861328
45.313232421875000,26.925081202472768,"7","7",0.062132544960413,-0.130361571907997,0.174402222037315,2.8150,0.0720,3.2807,4489.713695526123047,25.082199416347056,182.604965209960938,179.235124826431274,26.615099758572050,7.606700,9.167900,68.2136192321777,67.9467010498047,68.4805374145508
4.504882812500000,8.823002941916187,"8","8",0.105799850821495,-0.029069915413857,0.230564102530479,0.4760,0.0180,0.0811,765.265998840332031,42.514777713351776,63.693496704101563,34.434547424316406,30.409884262084962,2.529400,3.217400,74.3857498168945,74.3857498168945,74.3857498168945
2.294433593750000,5.758371889345886,"9","9",0.050426909389217,-0.109310165047646,0.148443207144737,0.1150,-0.0700,-0.1797,390.549293518066406,43.394365946451821,66.457305908203125,46.613080978393555,30.895256136411287,1.579600,1.722400,81.1006317138672,81.1006317138672,81.1006317138672
5.562011718750000,9.760820401367473,"10","10",0.054965195059776,0.016670212149620,0.080820068717003,0.3050,0.1930,1.0779,1799.841468811035156,81.810975855047047,157.316879272460938,142.948955535888672,31.108649063110352,2.529400,3.577200,78.5421721532492,78.1758193969727,79.1936111450195
3.406250000000000,6.958123928517345,"11","11",0.013486847281456,-0.061550155282021,0.088523849844933,0.0450,-0.1200,-0.4387,1676.210883140563965,128.939298703120301,289.653015136718750,276.505398750305176,37.019544601440430,2.084900,2.222500,79.4050698495802,75.6784591674805,91.5069732666016
8.021240234375000,11.353209274440099,"12","12",0.088237032294273,-0.175069823861122,0.221469864249229,0.7070,0.0310,0.2519,739.898171424865723,23.867682949189216,44.908931732177734,42.917316436767578,42.451806545257568,3.513700,3.259600,86.5045836548573,81.6955261230469,87.1322402954102
9.932861328125000,13.622155468505403,"13","13",0.040854004296389,-0.088998809456825,0.280588120222092,0.4050,0.1250,1.2416,2346.670473575592041,58.666761839389800,244.538421630859375,240.535577297210693,27.823424425992098,2.878700,4.900100,77.5246425336987,76.9172515869141,88.1122589111328
6.017822265625000,9.345840306711676,"14","14",0.119326894481977,-0.044977203011513,0.229890808463097,0.7180,-0.2400,-1.4665,2724.095314025878906,108.963812561035155,199.844543457031250,167.560394287109375,43.862530390421547,3.048000,2.857500,78.746996183038,71.0372009277344,88.8409805297852
5.579589843750000,9.656006652602491,"15","15",-0.128768935799599,-0.175624862313271,-0.067043319344521,-0.7100,0.6890,3.8455,1192.853767395019531,56.802560352143786,71.949485778808594,27.200572967529297,35.555221939086913,3.323200,2.243700,255.880560485304,250.789855957031,263.247802734375
4.459716796875000,8.322058619430546,"16","16",-0.071888302763303,-0.184459701180458,0.048637375235558,-0.3200,0.8260,3.6860,1390.538599014282227,77.252144389682343,183.037475585937500,176.255295753479004,37.506287574768066,2.942200,1.968500,264.383850097656,264.383850097656,264.383850097656
17.596191406250000,18.631866384589266,"17","17",-0.133146637502839,-0.226369872689247,-0.049999251961708,-2.3400,0.7150,12.5936,4613.553341150283813,64.979624523243430,200.738433837890625,196.931627035140991,34.356931462007410,6.680700,3.915900,253.958378422514,252.667892456055,256.137420654297
3.344970703125000,6.894069507144149,"18","18",-0.109064117074013,-0.181011214852333,-0.076547637581825,-0.3600,0.5160,1.7260,1015.838052749633789,78.141388673048752,358.151123046875000,340.805927276611328,35.500945568084717,1.931500,2.275500,261.932586669922,261.932586669922,261.932586669922
8.424316406250000,11.185230237707351,"19","19",0.153179998147405,0.005212768446654,0.343624085187912,1.2900,0.3810,3.2156,2034.153014183044434,56.504250393973457,210.890319824218750,198.438678741455078,35.930811776055229,4.180500,3.505700,64.5535031346529,61.241397857666,79.9461135864258
5.666992187500000,8.845951650909097,"20","20",0.136886200308800,0.101516708731651,0.180269226431847,0.7750,0.2810,1.5953,877.691867828369141,36.570494492848717,109.361457824707031,89.923385620117188,29.908780288696288,2.791400,2.910400,49.6843801615994,48.0599098205566,54.2313957214355
2.987548828125000,6.546086373150983,"21","21",-0.026666020508856,-0.058244720101357,0.006992324721068,-0.0700,-0.0700,-0.2321,293.957168579101563,24.496430714925129,35.242412567138672,22.542247772216797,34.763881683349609,2.137900,2.095500,115.94853302771,101.880935668945,133.552658081055
1.800537109375000,5.190657651213902,"22","22",-0.171248450875282,-0.174530044198036,-0.167966857552528,-0.3000,0.8120,1.4631,3365.957550048828125,480.851078578404042,749.388244628906250,459.581909179687500,37.020231246948242,1.677400,1.693400,259.953545619936,252.752304077148,263.835479736328
36.000000000000000,25.579153728780927,"23","23",0.071239105156182,-0.003860488999635,0.214145645499229,2.5640,0.5920,21.3120,6542.777979850769043,44.813547807197047,159.094726562500000,145.330584526062012,27.767538422032406,6.582800,9.165100,31.6129040718079,25.2583351135254,41.4254341125488
2.604003906250000,6.160373239166522,"24","24",0.003733620047569,-0.072771087288857,0.080238327383995,0.0090,0.5180,1.3510,1632.582244873046875,148.416567715731532,309.285095214843750,228.086036682128906,23.662357330322266,1.799200,1.915600,53.1122904381329,19.3737030029297,54.6402244567871
1.395751953125000,4.548544367288519,"25","25",0.034646019339561,0.023765549063683,0.045526489615440,0.0480,0.4680,0.6538,10007.223960876464844,1429.603422982352185,2085.828125000000000,1973.282325744628906,21.641347408294678,1.296500,1.521400,159.489289139031,40.0564727783203,359.336242675781
5.224609375000000,8.887536844428485,"26","26",0.068754562735558,-0.015625014901161,0.111751541495323,0.3590,0.7380,3.8568,859.182100296020508,39.053731831637293,55.863254547119141,32.952871322631836,30.960731124877931,2.711900,2.712000,350.507958588058,337.188903808594,359.336242675781
15.948974609375000,17.318489549817571,"27","27",0.067434415192110,-0.125246062874794,0.175907120108604,1.0750,0.4610,7.3589,8497.041946887969971,132.766280420124531,2984.322998046875000,2979.249346256256104,32.683401465415955,4.466200,6.434700,21.1480647788255,18.5261039733887,36.315975189209
9.193603515625000,12.091549107230726,"28","28",0.079565457171864,-0.052225127816200,0.164266571402550,0.7310,0.4410,4.0599,3024.100489616394043,81.732445665307949,214.619750976562500,206.613080978393555,33.453319973415802,4.127600,3.937000,28.158921634618,27.1399421691895,28.693920135498
31.025390625000000,22.568504112772725,"29","29",-0.116027650146360,-0.268968611955643,0.021041855216026,-3.5900,0.1640,5.1099,5620.242479801177979,44.961939838409421,93.962150573730469,89.431847572326660,26.922654776737609,4.947700,8.704800,202.870086669922,202.10986328125,203.630310058594
11.263183593750000,13.352823137820501,"30","30",-0.175829716026783,-0.415969878435135,-0.078216567635536,-1.9800,0.9000,10.1447,6812.091556549072266,158.420733873234241,622.805969238281250,599.717121124267578,44.120243072509766,4.392100,3.730600,269.510994550844,255.595092773438,285.238983154297
8.236083984375000,11.326960736599336,"31","31",-0.163147941231728,-0.240449920296669,-0.028274551033974,-1.3400,0.4960,4.0851,3049.736804962158203,92.416266817035094,352.932617187500000,336.289230346679688,37.128635168075562,4.233300,3.280900,212.408385221155,210.402786254883,222.357879638672
2.763671875000000,6.734102367039448,"32","32",-0.110404029488564,-0.131031051278114,-0.089777007699013,-0.3000,0.7150,1.9769,195.678597450256348,17.788963404568758,30.203157424926758,25.004681110382080,39.693073272705078,1.746200,2.381300,238.314576023885,214.15934753418,278.837677001953
6.075439453125000,9.304497718865241,"33","33",-0.021700301766396,-0.101837173104286,0.093692764639854,-0.1300,0.7200,4.3755,3605.332360267639160,144.213294410705572,3378.329345703125000,3373.506382465362549,23.242655754089355,2.725200,2.831100,268.653092183899,193.245223999023,304.732299804688
2.400390625000000,5.836624188547948,"34","34",-0.008759195605914,-0.031589522957802,0.032758697867393,-0.0200,0.7930,1.9042,208.195583343505859,26.024447917938232,29.476772308349609,5.468965530395508,39.553264617919922,2.169500,1.661600,272.60645107561,261.649047851563,304.210021972656
8.056884765625000,10.982946300622821,"35","35",-0.107841506600380,-0.138824477791786,-0.047189727425575,-0.8600,0.5170,4.1702,721.668481349945068,21.868741859089244,47.231357574462891,40.081470012664795,28.786936018202042,3.513700,3.598400,247.056716412502,243.568099975586,256.768524169922
8.285400390625000,11.130069269095113,"36","36",0.102139564024078,0.046833023428917,0.188673004508018,0.8460,0.3740,3.1062,1956.437610626220703,57.542282665477082,118.183921813964844,104.987151145935059,31.993374718560112,3.386700,3.651200,32.112235639405,26.9602127075195,39.5215187072754
6.385742187500000,10.013287110039929,"37","37",0.092708572745323,0.020652756094933,0.134998306632042,0.5920,0.2160,1.3819,341.596608161926270,12.651726228219491,18.388185501098633,9.448271751403809,33.746098836263023,3.836400,2.831100,54.4941320888829,45.2666511535645,57.8500175476074
12.954345703125000,17.615887606871546,"38","38",0.075089757641157,0.012969955801964,0.169496521353722,0.9720,0.5030,6.5199,8656.699487447738647,166.474990143225739,519.184204101562500,516.045533180236816,28.510801156361897,5.162900,5.767900,16.8229701230278,8.36842441558838,19.4946117401123
7.064208984375000,9.994795830160086,"39","39",0.068277071629252,-0.030883803963661,0.197858795523643,0.4820,0.7150,5.0523,1392.830163002014160,48.028626310414282,263.194671630859375,250.489031791687012,29.057493754795619,2.989800,3.069200,294.343991230941,18.0877151489258,344.267730712891
3.212890625000000,7.326488531944038,"40","40",-0.067713752388954,-0.086198821663857,-0.049228683114052,-0.2100,-0.0100,-0.0437,362.425609588623047,30.202134132385254,48.251834869384766,33.751893997192383,24.994258880615234,2.328300,2.460600,91.2420833971133,15.0655889511108,105.148628234863
12.615722656250000,14.178366338792062,"41","41",0.084205293407043,-0.071710601449013,0.335502594709396,1.0620,0.5960,7.5265,12231.594754934310913,239.835191273221795,1217.636718750000000,1215.791508555412292,39.020993868509926,3.810000,4.815400,10.9738177144211,1.13898372650146,25.4991130828857
5.949218750000000,9.399903064046674,"42","42",-0.173964327573776,-0.405979186296463,-0.045581832528114,-1.0300,0.0870,0.5217,1860.225002288818359,77.509375095367432,155.010955810546875,113.564247131347656,30.878338241577147,2.857500,3.280800,138.212582816188,112.563674926758,146.687545776367
3.768554687500000,7.778415754918931,"43","43",0.147838577628136,0.058622345328331,0.215995773673058,0.5570,0.6740,2.5404,231.515134811401367,15.434342320760091,21.926036834716797,10.376439094543457,38.946741739908852,2.050500,2.738400,16.2024215613563,9.68043613433838,24.0674362182617
5.300048828125000,8.593275425783844,"44","44",-0.078426852822304,-0.143026366829872,-0.012720122933388,-0.4100,0.6260,3.3184,641.065758705139160,27.872424291527789,54.103702545166016,46.773283958435059,27.755580902099609,3.029500,2.301900,256.768524169922,256.768524169922,256.768524169922
1.457031250000000,4.990113135525765,"45","45",0.002487566755855,-0.147083297371864,0.266723603010178,0.0030,0.9210,1.3427,151.863368034362793,30.372673606872560,42.280075073242188,29.050419807434082,46.746476283479844,1.539900,1.547800,274.853088378906,274.853088378906,274.853088378906
6.932373046875000,10.077486904343537,"46","46",0.125056011544075,-0.005291000474244,0.261547058820724,0.8660,-0.0400,-0.2835,1503.607062339782715,55.689150457028987,162.984802246093750,153.274130821228027,37.821505308151245,3.175000,3.222600,61.7230339050293,61.7230339050293,61.7230339050293
3.869140625000000,7.635281707690424,"47","47",0.206900577992201,0.162706360220909,0.255247086286545,0.8000,-0.1300,-0.5231,422.127120018005371,26.382945001125336,37.396873474121094,21.880345344543457,42.025754928588867,2.460700,2.524200,71.4880294003296,65.5169525146484,78.2387084960938
4.834960937500000,8.736134649269822,"48","48",0.166252754628658,0.054510101675987,0.264314621686935,0.8030,-0.0300,-0.1658,272.629046440124512,13.631452322006226,20.721290588378906,10.621024131774902,35.479163805643715,2.921000,2.751700,102.456088365675,71.2810974121094,165.416397094727
8.694335937500000,11.471539712336600,"49","49",-0.022295013136630,-0.110874190926552,0.099853500723839,-0.1900,0.6760,5.8774,2256.919340133666992,64.483409718104767,366.455963134765625,350.886266708374023,34.560407093593049,4.296900,3.386700,271.741292701714,226.300888061523,284.717620849609
4.979248046875000,8.639546043120554,"50","50",0.090731793642044,-0.019407287240028,0.328788727521896,0.4510,-0.0800,-0.4202,1696.340332031250000,77.106378728693187,150.668472290039063,118.654731750488281,31.470740890502931,2.989800,2.222500,118.420356750488,118.420356750488,118.420356750488
173.282958984375000,55.341888380487518,"51","51",-0.094560429198140,-0.398641616106033,0.276935547590256,-16.3000,0.9040,156.6825,5177.572600364685059,7.471244733570974,67.127754211425781,65.865684866905212,35.943067616809998,20.009100,12.766200,248.60898844401,215.772262573242,265.777801513672
10.256835937500000,13.960570698728297,"52","52",0.192259772121906,-0.201461806893349,0.611368179321289,1.9720,0.3220,3.3027,1020.489743232727051,26.854993242966501,60.661640167236328,49.269262313842773,45.164086532592776,5.344600,2.645800,98.7703841235205,88.4121170043945,99.8829650878906
77.758544921875000,36.105298320339685,"53","53",-0.175746658914968,-0.334371596574783,0.047031387686729,-13.6000,0.6710,52.2226,8208.215684533119202,26.478115111397159,137.143646240234375,135.821265459060669,42.389927939364782,11.244800,12.858700,236.665672302246,234.234344482422,239.137252807617
58.907226562500000,58.377961256622335,"54","54",-0.110466910847302,-0.356050521135330,0.732175827026367,-6.5000,0.7910,46.5956,24247.563321113586426,104.515359142730972,442.143096923828125,439.638752937316895,43.491498322322450,24.368200,11.946000,259.684870910645,246.064575195313,272.332580566406
200.213134765625000,60.945434123818607,"55","55",0.088998553406199,-0.217973724007607,0.349103897809982,17.8100,-0.3800,-77.0620,11599.725347042083740,14.445486110886780,337.047393798828125,334.986038923263550,42.893903342373854,17.938800,21.550400,97.9870611826579,75.0844879150391,166.601013183594
5.688964843750000,13.329351308081749,"56","56",-0.080621734261513,-0.122783675789833,-0.047149673104286,-0.4500,-0.1300,-0.7418,440.129790306091309,19.136077839395274,48.210716247558594,38.666087150573730,35.870275497436523,2.831000,5.701800,163.754901086192,163.398986816406,164.516464233398
8.435058593750000,12.163117639537631,"57","57",0.013385757687502,-0.078224197030067,0.090702041983604,0.1120,0.0850,0.7204,350.991606235504150,10.323282536338358,15.139800071716309,9.248827457427979,31.474328517913818,3.227900,4.484700,112.771983767374,110.978713989258,113.918098449707
91.417236328125000,38.005647765809712,"58","58",0.122215016993736,-0.068347945809364,0.385616272687912,11.1700,0.1290,11.7928,18749.410556793212891,51.509369661519813,163.756332397460938,155.312947273254395,39.422938671979040,13.927700,10.456400,71.4980061848958,69.570556640625,75.03466796875
7.940673828125000,11.607519981467902,"59","59",0.121424087882042,-0.030469909310341,0.234077438712120,0.9640,-0.3600,-2.9095,360.801989316940308,11.275062166154385,23.014383316040039,20.000649452209473,42.400841903686526,3.714800,3.444900,98.6727099589154,94.6919174194336,100.864891052246
8.999511718750000,11.662995046253304,"60","60",0.077304062247276,-0.026159301400185,0.166370376944542,0.6950,0.0320,0.2961,1211.090415954589844,34.602583312988280,60.656463623046875,48.758611679077148,37.344687843322752,3.492500,3.492500,87.1969956266652,84.2889785766602,89.1868667602539
129.932373046875000,43.943990432998689,"61","61",0.056497041182953,-0.088802352547646,0.261037796735764,7.3400,-0.2900,-38.8368,19072.170750617980957,36.327944286891395,282.702392578125000,278.241180896759033,40.011466181555463,12.223700,12.819000,96.7353420257568,95.5305938720703,100.192573547363
209.783203125000000,61.978262140457431,"62","62",-0.138962640638974,-0.334466964006424,0.091247543692589,-29.1000,0.8120,170.4698,36128.285702705383301,42.907702734804495,544.973022460937500,541.168136119842529,40.688055871759801,23.296600,13.493800,259.766552734375,247.584350585938,271.746734619141
105.310546875000000,53.565894223899193,"63","64",0.033727309925516,-0.176698699593544,0.282764405012131,3.5510,0.1880,19.8194,16310.191094398498535,39.019595919613636,144.209564208984375,136.278347015380859,25.007622861416539,12.938100,15.795700,65.2316315968831,56.8253936767578,71.0652770996094
23.733154296875000,18.369148213361708,"64","65",0.038477386818267,-0.052572265267372,0.126775726675987,0.9130,-0.2000,-4.8795,6059.689039230346680,62.471021022993263,183.894546508789063,167.426801681518555,32.323039474487302,5.424000,6.376500,74.7259521484375,74.2432098388672,75.2086944580078
2.568115234375000,5.949919709940919,"65","75",-0.062920903166135,-0.090494170784950,-0.017559066414833,-0.1600,-0.3200,-0.8259,1075.470764160156250,97.770069469105110,150.656127929687500,114.862552642822266,34.689721425374351,2.079600,1.793800,110.214864308663,75.6078338623047,114.592880249023
3.602539062500000,7.577049945767794,"66","66",0.091753944754601,0.056009277701378,0.140027984976768,0.3300,0.1770,0.6395,330.310999870300293,23.593642847878591,31.831851959228516,19.229763984680176,36.856666564941406,2.169600,2.606200,36.3803830154892,32.512378692627,38.7522888183594
3.710449218750000,7.116779175909154,"67","67",-0.002670938769976,-0.112064376473427,0.087850555777550,-0.0000,0.6740,2.5027,1065.605818748474121,71.040387916564939,846.971313476562500,841.509255409240723,28.091442426045734,2.050500,2.368000,27.3532873356193,16.9572105407715,95.7125854492188
16.260009765625000,16.235806782822536,"68","68",0.049125146842562,-0.034187331795692,0.250907868146896,0.7980,0.1730,2.8244,1045.668632507324219,16.338572382926941,30.900129318237305,25.713835239410400,26.213568369547527,4.656700,5.741500,69.5323065979956,58.3426246643066,161.818481445313
7.795898437500000,10.484964566452597,"69","69",0.104603434602420,0.035661682486534,0.199785217642784,0.8150,0.0300,0.2354,3342.357149124145508,111.411904970804855,332.774078369140625,322.377086639404297,34.146254857381187,3.026800,3.492500,56.870236807801,52.1492805480957,62.0435485839844
20.124023437500000,17.757147563265043,"70","70",-0.011213820256097,-0.378944426774979,0.120113357901573,-0.2200,0.1880,3.7974,12215.839613914489746,148.973653828225480,647.752441406250000,633.551621437072754,26.036864632054378,6.709800,4.847200,60.7721290588379,59.2263832092285,62.3178749084473
17.546386718750000,15.994507698067604,"71","71",-0.005487880850625,-0.081373229622841,0.157239899039268,-0.0900,0.0630,1.1054,3070.020296096801758,44.493047769518867,187.548553466796875,178.721473693847656,20.712248537275528,5.842000,4.138100,80.1443642926621,73.113639831543,84.9490280151367
36.252441406250000,27.551964660535621,"72","72",0.017403407223724,-0.061964049935341,0.193160995841026,0.6300,0.0860,3.1467,4404.612638473510742,30.801486982332243,134.707733154296875,122.090249061584473,27.425911980706292,10.541000,7.127900,68.029712677002,64.3252105712891,72.6648101806641
66.294921875000000,34.044587039339440,"73","73",0.030497961272732,-0.287138015031815,0.159267410635948,2.0210,0.2050,13.6103,10867.285627365112305,41.478189417424090,121.924980163574219,114.576590538024902,28.739477216280424,10.517200,10.649500,50.3068065643311,47.7008323669434,52.4678535461426
7.607421875000000,11.813230597261636,"74","74",0.043960317911115,-0.032794967293739,0.144535049796104,0.3340,0.1860,1.4173,5090.082939147949219,175.520101349929291,599.814575195312500,565.970615386962891,30.974442005157471,4.365600,3.349600,64.3115104478883,31.736686706543,72.6805191040039
3.194335937500000,7.023519826109758,"75","76",0.105511332551638,0.101325973868370,0.113389953970909,0.3370,0.0480,0.1546,2903.100391387939453,223.315414722149200,348.287658691406250,313.527477264404297,42.471199035644531,2.143100,2.513600,71.2197639639533,64.7003021240234,85.8735580444336
2.732421875000000,6.337909456398791,"76","77",0.155542353633791,-0.004798904526979,0.363838165998459,0.4250,0.1370,0.3760,1274.018821716308594,127.401882171630859,273.023101806640625,183.035629272460938,33.940297444661461,2.275400,1.759500,53.1204795837402,53.1204795837402,53.1204795837402
14.308105468750000,15.013247483692645,"77","78",0.090166076981964,0.007366165053099,0.193315491080284,1.2900,-0.2000,-2.9360,3642.668923377990723,66.230344061418009,1679.068725585937500,1676.380234003067017,38.867100348839394,5.728200,3.323900,98.1775016962659,90.105339050293,101.950485229492
5.398193359375000,8.737888366200519,"78","79",-0.066378131685269,-0.146158233284950,-0.000043884276238,-0.3500,-0.2400,-1.3139,272.637647151947021,13.631882357597352,22.463752746582031,18.337769031524658,36.969432830810547,2.751600,2.963300,138.7332590598,137.681991577148,142.290939331055
3.334716796875000,6.974982277868185,"79","80",0.126654037833214,0.058300003409386,0.234132751822472,0.4220,-0.2800,-0.9557,223.143115043640137,15.938793931688581,20.386907577514648,8.110548973083496,39.177456665039060,2.389200,1.801900,82.5890360074572,80.6206436157227,90.7956390380859
147.087402343750000,50.332211433259417,"80","81",-0.123852849414904,-0.272611647844315,0.108491882681847,-18.2000,0.6280,92.4297,15081.452186346054077,25.605181980214013,3517.190673828125000,3515.673470973968506,35.849078825075331,18.653100,13.791400,247.733840942383,226.343002319336,262.560150146484
18.809570312500000,29.435251651674470,"81","82",-0.102594191306516,-0.306842833757401,0.093410477042198,-1.9200,-0.2500,-4.7043,9918.062539100646973,139.691021677473913,516.143188476562500,507.538074493408203,38.825173428184108,6.581500,9.591200,150.436870081672,124.239471435547,178.087600708008
20.426025390625000,18.281838245172057,"82","83",-0.132282455074823,-0.315792113542557,-0.003931060899049,-2.7000,-0.0200,-0.5025,1328.052837133407593,16.195766306504972,40.786911010742188,37.838036537170410,39.638366790044877,4.783700,6.667600,182.778076171875,180.458862304688,185.097290039063
17.754882812500000,19.442359815688356,"83","84",0.041675664922770,-0.145374312996864,0.200670227408409,0.7390,-0.5900,-10.4878,2965.331313133239746,41.765229762439994,100.837104797363281,85.297448158264160,46.186096415800208,6.921500,5.032400,109.255226135254,98.1855545043945,120.324897766113
13.361083984375000,14.558408705165384,"84","85",-0.212697682281335,-0.501419067382813,0.026687607169151,-2.8400,0.2060,2.7524,91923.397195100784302,1767.757638367322670,23260.894531250000000,23257.341752052307129,44.345042546590172,3.608900,5.630300,164.080373452675,102.376457214355,202.480545043945
29.778320312500000,28.108529597434710,"85","86",-0.000270534692139,-0.746509552001953,0.410951584577560,-0.0000,0.3800,11.3426,24386.582052946090698,206.665949601238054,1313.512939453125000,1312.222726583480835,47.620180853481948,8.233800,10.287000,139.971418380737,111.66771697998,166.227279663086
