FID,OBJECTID,class,shape_length,shape_area,slp_range,slp_mean,group,slp_median
80,0,3b,8.481469335,3.905305313,0.93687439,40.86239751,Mariel,40.63154221
81,0,3b,10.40299119,7.261934621,7.067131042,36.28240095,Mariel,36.50130081
82,0,3b,18.25310411,14.94534522,4.157142639,40.50654297,Mariel,41.01673126
83,0,3b,7.257780357,3.22377263,0.544265747,38.36539332,Mariel,38.44947433
84,0,3b,9.525094967,6.659813276,8.747406006,30.58247789,Mariel,31.9056673
85,0,3b,30.21212774,54.91299919,12.67123795,35.08272052,Mariel,34.90161896
86,0,3b,9.105591375,5.497498307,13.63553047,33.89621506,Mariel,34.55691147
87,0,3b,15.11928094,13.22640832,9.714559555,31.38716903,Mariel,31.99275208
88,0,3b,14.34408391,14.10435297,10.92190933,38.7873467,Mariel,40.23031425
89,0,3b,31.00635922,50.5014454,11.10945129,34.31468444,Mariel,33.58465576
90,0,3b,16.51627541,18.70518928,9.511253357,42.28900167,Mariel,41.83456039
91,0,3b,7.392793329,3.813570096,2.011222839,39.1727829,Mariel,39.53053284
92,0,3b,7.347803626,3.33589114,0.812335968,37.67558161,Mariel,37.86277008
93,0,3b,12.83646289,11.51491662,9.641189575,41.03556962,Mariel,41.20791245
94,0,3b,62.88114465,216.6870696,17.49185371,26.85586736,Mariel,26.30101395
95,0,3b,33.06941814,63.94274978,17.11263275,37.05108173,Mariel,35.29959106
96,0,3b,30.99727871,58.1349438,14.0186615,33.1418201,Mariel,33.08759308
97,0,3b,29.66139226,36.88040908,11.98323059,35.63330919,Mariel,35.25278854
98,0,3b,23.61486473,35.7470635,17.19484138,31.03774452,Mariel,34.37349319
99,0,3b,18.98158994,24.42080892,6.832307816,33.37170193,Mariel,33.43855095
100,0,3b,20.01343284,25.53207931,4.171104431,34.2507875,Mariel,34.37568665
101,0,3b,19.12888093,26.91259508,17.70894051,32.43887652,Mariel,32.49345303
102,0,3b,32.24021666,63.89613902,11.48225784,45.15686361,Mariel,45.80790138
103,0,3b,7.77081439,4.532341869,10.26260757,29.91778278,Mariel,30.4876442
104,0,3b,4.901633755,1.658264744,2.565551758,34.90805435,Mariel,34.90805435
105,0,3b,8.904519838,5.471839132,6.712791443,41.40602748,Mariel,42.22814178
106,0,3b,7.211471812,3.30450755,1.05960083,38.93180974,Mariel,39.13631821
107,0,3b,9.114826645,5.859157299,2.704273224,39.1630497,Mariel,39.25496864
108,0,3b,6.248009619,2.63828692,9.986930847,41.59096018,Mariel,40.09194183
109,0,3b,31.37473981,41.54535387,7.942121506,26.10930006,Mariel,26.1679554
110,0,3b,18.61407586,22.78848822,5.3705616,24.30164631,Mariel,24.03113937
111,0,3b,8.564021993,4.62909102,7.026731491,24.40764084,Mariel,23.79713821
112,0,3b,14.39162734,12.18505166,12.17875481,29.31670449,Mariel,29.7656765
113,0,3b,29.91815399,33.98467676,14.64730072,25.70592277,Mariel,26.12662125
114,0,3b,24.14040366,30.63605621,12.63516045,23.51626325,Mariel,24.10911083
115,0,3b,18.42841573,19.91643876,5.699197769,25.82454069,Mariel,25.73217964
116,0,3b,11.52861254,8.361135126,1.556026459,26.14797783,Mariel,26.03568268
117,0,3b,41.52112647,104.973738,14.44114304,24.84244231,Mariel,25.57738781
118,0,3b,17.72258466,22.3247238,8.1873703,24.34389106,Mariel,24.46940804
119,0,3b,6.625494367,2.698147245,5.209043503,31.25281906,Mariel,29.98536873
120,0,3b,9.511492536,4.780372769,3.610218048,32.21347923,Mariel,32.63317108
121,0,3b,6.686774851,2.95981614,1.68875885,20.71109772,Mariel,20.71109772
122,0,3b,10.08388128,6.478270593,19.44574308,14.42786336,Mariel,13.50158167
123,0,3b,16.19058993,17.61604036,3.965642929,23.82696982,Mariel,23.46653366
124,0,3b,28.77372301,53.95388449,8.727577209,20.94497949,Mariel,20.53651237
125,0,3b,23.48312766,27.31170675,12.52171326,25.52691445,Mariel,26.28840256
126,0,3b,12.07028324,9.447909585,2.729017258,28.26196728,Mariel,27.90127754
127,0,3b,32.7160577,69.03840799,23.10733223,21.63853758,Mariel,22.47517681
128,0,3b,42.0833574,52.62207876,15.54921913,19.38392321,Mariel,20.02845764
129,0,3b,10.08309066,6.445914837,6.739442825,28.06756687,Mariel,26.38150692
130,0,3b,6.565490425,2.634046699,7.983280182,28.51736768,Mariel,28.83744621
131,0,3b,16.90725446,17.79685846,9.633161545,31.54063479,Mariel,31.63883495
132,0,3b,7.67668873,4.20551074,8.984466553,45.11441116,Mariel,45.60625839
133,0,3b,17.88777944,22.64955917,10.20852661,24.30983621,Mariel,24.45868778
134,0,3b,20.19159191,24.48058126,7.560806274,25.00300654,Mariel,24.46161652
135,0,3b,4.739845038,1.498415785,6.121120453,43.03430185,Mariel,40.9948101
136,0,3b,11.1625086,7.394570831,4.777198792,38.58796746,Mariel,38.91881943
137,0,3b,8.962079235,5.49248869,5.285022736,40.08158557,Mariel,39.70968437
138,0,3b,14.23808001,14.34450029,5.811885834,41.74246267,Mariel,42.00319672
139,0,3b,6.699327206,2.850453645,2.433872223,43.68803406,Mariel,43.53502274
140,0,3b,6.945148989,3.132178945,8.396232605,41.58859507,Mariel,44.19824982
141,0,3b,10.63610408,4.15941862,0.998317719,38.07728863,Mariel,38.21504974
142,0,3b,5.995041619,2.415982381,4.556549072,37.12223053,Mariel,36.28816223
143,0,3b,8.15884116,3.944743471,1.119716644,42.59939003,Mariel,42.59939003
144,0,3b,4.508087221,1.339838006,1.913181305,35.28323936,Mariel,35.28323936
145,0,3b,12.40114159,8.190905216,10.01222992,41.56599188,Mariel,41.94174385
146,0,3b,11.57914374,7.725081915,6.423965454,43.55315399,Mariel,44.45576859
147,0,3b,6.362468664,2.728180841,1.637359619,38.48334376,Mariel,38.64705276
148,0,3b,7.048197623,2.813908309,0.596954346,34.86683528,Mariel,34.92400742
149,0,3b,4.666256839,1.53151946,4.776390076,35.46786274,Mariel,35.75666428
150,0,3b,6.497781901,2.725942551,2.859596252,41.90367635,Mariel,41.31437683
151,0,3b,6.697458939,3.023218797,1.38275528,39.73996162,Mariel,39.73996162
152,0,3b,14.48731665,12.32950506,6.704650879,39.5217951,Mariel,39.89892197
153,0,3b,5.573496711,1.765651729,0.703502655,37.39008522,Mariel,37.39008522
154,0,3b,7.574125652,3.923573224,8.830327988,35.1558423,Mariel,35.32725525
155,0,3b,5.791852591,2.255898906,1.005893707,36.18482018,Mariel,36.18482018
156,0,3b,5.022113116,1.732914889,1.249843597,38.70230675,Mariel,38.70230675
157,0,3b,18.5940179,24.95107723,13.0074234,36.34869286,Mariel,37.25102234
158,0,3b,11.75679737,9.354616442,5.435754776,30.68777188,Mariel,30.11257553
159,0,3b,9.792504172,5.030753279,2.745956421,39.8782074,Mariel,39.51914978
160,0,3b,8.722694656,4.46214359,3.302455902,42.2238102,Mariel,42.54848671
161,0,3b,16.49422792,19.23679151,9.944662094,37.64764736,Mariel,38.28132629
162,0,3b,34.29911336,82.92237706,14.62281418,34.63989417,Mariel,34.46530724
163,0,3b,79.40000467,257.9258349,8.424970627,31.98767655,Mariel,32.13936806
164,0,3b,23.34602927,30.45560385,9.366847992,28.78992298,Mariel,28.90425682
165,0,3b,21.57823203,29.90533551,15.9347496,21.66505521,Mariel,19.60459995
166,0,3b,16.07715998,14.05831791,8.999746323,32.08285577,Mariel,32.23925495
167,0,3b,9.659829077,4.389369635,2.961345673,41.20036793,Mariel,41.38142395
168,0,3b,8.860279204,4.294256354,2.76543045,45.59958744,Mariel,45.61219788
169,0,3b,16.57656155,20.32533136,4.074611664,39.01116986,Mariel,39.2485714
170,0,3b,4.288703181,1.274865029,0.03742218,35.91676712,Mariel,35.91676712
171,0,3b,10.18101362,5.890859942,2.187515259,40.42053318,Mariel,40.40372276
172,0,3b,9.750456397,4.537064085,4.092575073,42.33009529,Mariel,42.15245056
173,0,3b,15.7694866,10.35309578,5.814590454,40.38629799,Mariel,40.40774536
174,0,3b,7.492337487,3.899601067,9.316738129,30.93162689,Mariel,31.05020714
175,0,3b,4.360820715,1.28909824,4.203622818,34.42265886,Mariel,34.31313133
176,0,3b,4.1695696,1.230598955,0.939945221,36.76364708,Mariel,36.76364708
177,0,3b,6.859994448,2.880149126,1.360668182,32.85703468,Mariel,32.85703468
178,0,3b,5.15217006,1.668243999,4.141056061,37.50317574,Mariel,37.50317574
179,0,3b,10.71575596,6.91759023,4.645046234,36.93900553,Mariel,37.31397629
180,0,3b,22.03945423,16.51983048,3.956806183,37.4340183,Mariel,37.38398743
181,0,3b,7.566586546,3.934921725,11.50602722,31.70877266,Mariel,32.02365112
182,0,3b,19.22729327,23.19906237,8.05620575,40.54194329,Mariel,41.2006321
183,0,3b,6.581644359,2.236206274,4.533603668,37.95015049,Mariel,37.96910858
184,0,3b,8.783207858,5.649140776,6.70022583,43.51284409,Mariel,44.50777626
185,0,3b,5.567848616,1.859751291,5.791460037,32.91155705,Mariel,32.41160965
186,0,3b,6.728968876,2.947022298,4.900129318,30.06041463,Mariel,30.45911217
187,0,3b,4.810378726,1.316771319,16.91245842,32.65250631,Mariel,32.58824539
188,0,3b,15.21106016,16.00137443,9.590332031,47.03141546,Mariel,48.35626984
189,0,3b,10.56517919,7.904003751,5.508384705,35.68051958,Mariel,35.59613991
190,15,3c,9.656006653,5.579620469,1.357769012,33.97617912,Mariel,34.27791595
191,16,3c,8.322058619,4.45991862,2.42325592,37.52128296,Mariel,38.0007019
192,17,3c,18.63186638,17.5953073,3.098587036,33.7927448,Mariel,34.20162582
193,18,3c,6.894069507,3.344700579,3.943687439,35.28686142,Mariel,35.51424408
194,29,3c,22.56850411,31.02551461,13.59331703,28.29784813,Mariel,27.73456192
195,30,3c,13.35282314,11.2633706,11.55677414,42.4734691,Mariel,43.36936569
196,31,3c,11.32696074,8.236016366,5.140220642,34.68111256,Mariel,33.95928574
197,32,3c,6.734102367,2.763785905,2.45382309,36.27106667,Mariel,36.27106667
198,33,3c,9.304497719,6.075951084,18.74687386,25.60685883,Mariel,26.66867638
199,34,3c,5.836624189,2.400758321,2.754375458,38.23441823,Mariel,38.68942642
200,49,3c,11.47153971,8.693816047,4.995248795,33.49512386,Mariel,33.58011627
201,51,3c,55.34188838,173.2818659,16.76830673,35.9182331,Mariel,36.75629807
202,56,3c,13.32935131,5.689551989,8.121473312,33.62114498,Mariel,33.57300186
203,522,3c,17.13587301,17.3720439,6.923460007,27.10021491,Mariel,26.34522247
204,523,3c,5.143881957,1.8541746,1.068916321,36.4371109,Mariel,36.4371109
205,525,3c,11.84077766,10.05996032,6.741540909,26.4908102,Mariel,26.55492878
206,526,3c,6.918631438,3.316817103,2.736917496,32.30098534,Mariel,32.046978
207,527,3c,57.46631293,190.4529378,8.933807373,24.72475248,Mariel,24.77500534
208,530,3c,9.839205951,6.857660452,7.283388138,25.28913198,Mariel,26.58406258
209,0,3c,25.15409653,37.08666736,8.954650879,39.52497525,Mariel,39.81236649
210,0,3c,16.61703807,14.30387172,22.87036228,24.22978255,Mariel,24.87262917
211,0,3c,24.42375065,40.21916889,15.84314919,33.28041215,Mariel,33.87329102
212,0,3c,29.66901134,52.73412046,12.08200455,31.25610611,Mariel,30.77632523
213,0,3c,31.27811059,68.15240316,7.936594009,26.79605056,Mariel,27.00118828
214,0,3c,9.730216482,6.882479994,10.08996773,26.03708204,Mariel,26.4922905
215,0,3c,26.10254191,40.33910789,17.41766739,43.8973222,Mariel,43.03005791
216,0,3c,12.54535913,10.21059821,8.019424438,38.26126862,Mariel,38.90849495
217,0,3c,13.77728189,10.57424472,10.13186264,41.71118164,Mariel,42.11750412
218,0,3c,11.68101777,9.800128216,5.152511597,46.79259262,Mariel,47.02439308
219,0,3c,24.67094945,38.76339104,8.252407074,24.7746119,Mariel,24.485672
220,0,3c,33.56426219,60.66631074,21.25412846,25.36235373,Mariel,25.6084156
221,0,3c,20.54111764,24.27059121,15.14996338,26.15587632,Mariel,27.64073086
222,0,3c,9.965375744,6.7973306,3.267345428,32.53493156,Mariel,31.85518074
223,0,3c,12.6530529,10.75826084,16.05843163,26.49056641,Mariel,27.17503643
224,0,3c,5.083201516,1.81990365,2.432071686,36.15111732,Mariel,36.15111732
225,0,3c,10.37518155,6.85698043,3.61696434,30.94054549,Mariel,30.84293938
226,0,3c,5.771969617,2.269770391,2.89320755,36.91111374,Mariel,37.02350616
227,0,3c,15.27786004,17.32098425,6.361925125,29.93887782,Mariel,29.21363258
228,0,3c,12.82974374,10.40801089,6.928833008,41.06182365,Mariel,41.3471756
229,0,3c,10.16614895,7.005152081,10.83375931,23.02618517,Mariel,22.60818863
230,0,3c,24.94553291,38.83899607,4.682214737,25.56558487,Mariel,25.44028091
231,1,3a,10.43579416,7.182686851,3.382946014,37.20046139,Mariel,36.82370186
232,2,3a,9.807329372,6.07739121,9.566484451,36.35020065,Mariel,37.01290512
233,3,3a,6.930537193,3.056129987,2.108995438,32.3699832,Mariel,32.44924164
234,4,3a,6.304385099,2.275493626,1.862762451,38.61638006,Mariel,38.35840988
235,5,3a,12.12152598,9.666515353,16.18198967,35.86397447,Mariel,37.02972031
236,6,3a,8.827562599,4.950828248,5.101057053,31.31658999,Mariel,32.8731842
237,7,3a,26.9250812,45.3133659,6.57925415,27.71775395,Mariel,27.93170452
238,8,3a,8.823002942,4.504620506,1.921873093,30.37201691,Mariel,30.22988796
239,9,3a,5.758371889,2.29433755,3.241722107,28.90458298,Mariel,28.90458298
240,10,3a,9.760820401,5.562227026,5.110206604,30.01893654,Mariel,29.94786835
241,11,3a,6.958123929,3.406193355,1.699333191,34.97959709,Mariel,34.698349
242,12,3a,11.35320927,8.021763797,6.041454315,38.84480328,Mariel,39.09579849
243,13,3a,13.62215547,9.932697072,5.247470856,26.63471667,Mariel,26.25962353
244,14,3a,9.345840307,6.017751415,3.012561798,40.91541163,Mariel,41.29500961
245,19,3a,11.18523024,8.423732534,13.87504005,35.71738328,Mariel,36.5450592
246,20,3a,8.845951651,5.667592369,5.379322052,30.6738412,Mariel,30.22847557
247,21,3a,6.546086373,2.987942754,2.3399086,34.7306277,Mariel,34.85813141
248,22,3a,5.190657651,1.80033865,3.42332077,37.46543479,Mariel,37.18883133
249,46,3a,10.0774869,6.93176537,10.99932098,38.86316681,Mariel,40.13671494
250,47,3a,7.635281708,3.86923459,3.198928833,42.75136058,Mariel,43.38066101
251,48,3a,8.736134649,4.83501418,6.449176788,33.72577667,Mariel,33.8351841
252,57,3a,12.16311764,8.435538852,4.590276718,34.40796555,Mariel,34.53976822
253,0,3a,10.84227235,6.304726762,5.224494934,40.54045922,Mariel,40.71812439
254,0,3a,22.96604402,23.04529052,17.56557083,33.29243255,Mariel,33.0154686
255,0,3a,7.16061875,3.387215809,5.927753448,35.60916011,Mariel,36.48225403
256,0,3a,49.99284118,149.8297638,29.56991768,28.60844447,Mariel,28.0667429
257,0,3a,11.17424579,8.994619427,9.613689423,36.25266571,Mariel,37.15532494
258,0,3a,42.69725801,115.9850681,17.2665596,29.07134001,Mariel,28.24840832
259,0,3a,6.386255865,2.91493081,4.526424408,37.34406281,Mariel,37.92373085
260,0,3a,18.76189155,21.48911508,11.0024147,29.12782155,Mariel,28.70835686
261,0,3a,3.724950342,0.939955219,2.265312195,45.13622237,Mariel,44.76759529
262,0,3a,42.34139773,80.29915321,10.48869705,24.92734468,Mariel,24.83795261
263,0,3a,7.497589896,2.732960132,5.616352081,33.6212635,Mariel,33.6212635
264,0,3a,10.18788358,7.196351852,7.756700516,26.99500983,Mariel,26.96300507
265,0,3a,14.17865734,8.579140713,2.778697968,30.77361894,Mariel,30.42755508
266,0,3a,18.83555738,14.30847445,8.854639053,35.02380821,Mariel,34.30701256
267,0,3a,8.455779676,4.763089756,7.655721664,33.7070837,Mariel,34.13125706
268,0,3a,7.871839635,4.27953805,2.217477798,29.02458954,Mariel,29.14904881
269,120,2c,9.361258743,5.505524964,2.969959259,34.0959816,Mariel,34.03902245
270,121,2c,16.21421145,11.83312737,9.779369354,39.90697919,Mariel,40.19665146
271,122,2c,7.56429534,4.04250287,12.00761795,39.32853413,Mariel,40.22375488
272,123,2c,9.144027627,5.405503468,6.170322418,26.35114899,Mariel,27.38411522
273,124,2c,26.96718097,25.99884624,28.7215023,32.01370731,Mariel,34.89196777
274,128,2c,10.92986379,7.91426335,15.69769669,29.30711818,Mariel,29.33911514
275,125,2c,25.84033084,28.32276918,8.080360413,38.6112299,Mariel,37.86893463
276,126,2c,17.41670688,16.4362802,9.669010162,34.95216906,Mariel,34.87711143
277,127,2c,8.359183986,4.647463932,6.312980652,35.66747665,Mariel,35.58253098
278,130,2c,12.36225948,10.61303281,9.575696945,28.63904591,Mariel,29.59667397
279,131,2c,10.61841757,6.803266124,9.155138016,27.83828036,Mariel,28.09700584
280,132,2c,41.46308678,64.45266439,6.434099197,25.93943012,Mariel,25.72292042
281,133,2c,33.9338435,64.01777999,18.78057671,27.99894262,Mariel,28.40803146
282,134,2c,16.10777936,13.95083888,13.05817795,32.83760221,Mariel,32.34571075
283,135,2c,6.36181364,2.387531733,9.502380371,36.43287786,Mariel,39.58677292
284,136,2c,7.884579621,4.214363766,2.080623627,35.72318039,Mariel,36.00711823
285,137,2c,39.33094988,69.98273722,8.083158493,29.25148002,Mariel,29.27058506
286,181,2c,46.43890798,138.8111145,12.94887447,21.30338538,Mariel,22.18924904
287,507,2c,53.03704852,172.4245667,26.88480663,20.02812455,Mariel,15.69612122
288,508,2c,8.62458769,5.261575252,4.861587524,29.19218763,Mariel,29.44963646
289,509,2c,9.540751708,6.383733729,2.814699173,30.93477599,Mariel,30.82987404
290,514,2c,18.46581694,22.84921517,13.29960442,27.61061096,Mariel,27.79808235
291,519,2c,13.01659714,10.95692015,9.561197281,25.6776123,Mariel,26.57859802
292,520,2c,21.13210617,29.03686593,8.688816071,27.18736701,Mariel,27.54885292
293,521,2c,27.15178545,45.65984292,26.72937775,22.45404129,Mariel,20.52416897
294,0,2c,9.914845447,6.571646394,2.965948105,32.26524321,Mariel,33.01347923
295,0,2c,5.997130646,2.582282465,13.2479496,31.24608207,Mariel,31.19985962
296,0,2c,20.8455415,23.6285282,20.08949375,24.89899905,Mariel,24.74852562
297,0,2c,12.71115621,8.50220272,6.808797836,28.69646525,Mariel,28.95927906
298,0,2c,23.84095574,34.13819931,6.823858261,26.30565476,Mariel,26.43403053
299,0,2c,8.731393977,5.063361638,5.884914398,32.30563164,Mariel,33.50159073
300,0,2c,10.25486,5.690228911,5.483570099,25.19060834,Mariel,25.19262981
301,0,2c,7.838784663,3.175231894,6.044534683,21.21914768,Mariel,21.21914768
302,0,2c,14.71159741,15.14576677,4.316255569,19.30937513,Mariel,19.63045311
303,0,2c,24.1960946,34.06919363,8.021476746,21.45105129,Mariel,21.3729744
304,0,2c,8.511817965,5.046593051,2.185138702,32.91052628,Mariel,32.59295273
305,0,2c,11.01207335,8.812512535,12.43569183,40.85711161,Mariel,41.53171158
306,0,2c,47.98267788,77.92754052,28.39367485,26.9622525,Mariel,24.4726181
307,0,2c,17.74708722,20.96790108,7.841098785,36.49668394,Mariel,36.50022125
308,0,2c,24.93868494,40.10628391,11.96851158,36.08654534,Mariel,35.70373154
309,0,2c,7.542341795,3.614421411,2.091411591,40.55707169,Mariel,39.96884155
310,0,2c,14.16924429,12.54031809,11.03353691,30.98742646,Mariel,30.3480854
311,0,2c,20.86665601,26.21124673,8.436794281,39.35682814,Mariel,39.5360508
312,0,2c,13.80206155,13.57827867,4.885215759,31.79108445,Mariel,31.88447762
313,0,2c,13.52507056,13.20688628,8.577945709,42.07716898,Mariel,42.64199066
314,0,2c,20.44590165,23.67684954,5.719707489,39.30843384,Mariel,39.95389938
315,0,2c,11.25916806,6.255633049,1.754505157,34.10291481,Mariel,34.18420029
316,0,2c,5.986588708,2.428024894,6.732460022,39.22398097,Mariel,39.28899384
317,0,2c,8.842624202,4.831607596,15.09953308,31.54639587,Mariel,32.33286285
318,0,2c,5.402286018,1.818502336,3.852296829,28.72368145,Mariel,28.72368145
319,0,2c,17.39698852,18.7504309,4.446186066,30.66865635,Mariel,30.57723522
320,0,2c,5.003567689,1.42352922,10.28515244,22.45177269,Mariel,22.45177269
321,0,2c,5.135146252,1.67342752,19.16457176,26.6286024,Mariel,25.02982712
322,0,2c,6.508971224,2.808575014,6.402626038,30.61713854,Mariel,28.54650688
323,0,2c,8.356027895,4.88816088,13.10903168,25.95915222,Mariel,25.84307289
324,0,2c,6.750161714,3.24197087,7.81278801,32.11717033,Mariel,31.98875332
325,0,2c,7.70693249,3.698975608,1.010686874,29.72022486,Mariel,29.6666069
326,0,2c,28.3523837,51.36590517,6.828998566,40.50500706,Mariel,40.68658066
327,0,2c,8.77702239,5.409794446,9.829223633,29.22425346,Mariel,29.38122559
328,0,2c,7.552230516,3.787400204,4.984100342,34.2374026,Mariel,35.26241684
329,0,2c,9.513257003,5.725473036,9.57452774,33.67307129,Mariel,35.09827423
330,0,2c,8.214389855,4.531723361,17.07168961,36.99567337,Mariel,38.56848526
