FID,ID,Shape_Leng,Shape_Area,slp_mean,slp_median,slp_range
106,107,8.734484802,3.402137386,22.51723417,21.51843071,4.031051636
107,108,17.33966703,18.69535349,28.22068001,28.64664459,7.716741562
108,109,18.63745095,12.43105509,23.74727885,23.38738632,9.559602737
109,110,25.98271538,22.88503658,23.55945613,23.35050964,6.00892067
110,111,15.55858102,13.6277832,26.9172829,27.29633141,3.58846283
111,112,8.515373549,5.100820215,32.09139023,31.93169785,3.895898819
112,114,14.80254292,10.93978267,24.30040151,24.39383316,9.046890259
113,115,6.883547511,2.79122366,31.7608153,31.70877075,0.66277504
114,116,13.5961093,9.562868081,27.59963989,28.03153419,5.8997612
115,117,21.64616757,23.40742049,23.03186584,20.95696163,14.10945702
116,118,26.89726837,44.97985493,23.26031363,23.17058754,6.012849808
117,119,20.24115361,27.78410904,24.85895279,26.02234268,11.09394836
118,120,9.361258743,5.505524964,34.0959816,34.03902245,2.969959259
119,121,16.21421145,11.83312737,39.90697919,40.19665146,9.779369354
120,122,7.56429534,4.04250287,39.32853413,40.22375488,12.00761795
121,123,9.144027627,5.405503468,26.35114899,27.38411522,6.170322418
122,124,26.96718097,25.99884624,32.01370731,34.89196777,28.7215023
123,128,10.92986379,7.91426335,29.30711818,29.33911514,15.69769669
124,125,25.84033084,28.32276918,38.6112299,37.86893463,8.080360413
125,126,17.41670688,16.4362802,34.95216906,34.87711143,9.669010162
126,127,8.359183986,4.647463932,35.66747665,35.58253098,6.312980652
127,129,69.29420315,173.57918,20.04109751,19.74261093,5.815485001
128,130,12.36225948,10.61303281,28.63904591,29.59667397,9.575696945
129,131,10.61841757,6.803266124,27.83828036,28.09700584,9.155138016
130,132,41.46308678,64.45266439,25.93943012,25.72292042,6.434099197
131,133,33.9338435,64.01777999,27.99894262,28.40803146,18.78057671
132,134,16.10777936,13.95083888,32.83760221,32.34571075,13.05817795
133,135,6.36181364,2.387531733,36.43287786,39.58677292,9.502380371
134,136,7.884579621,4.214363766,35.72318039,36.00711823,2.080623627
135,137,39.33094988,69.98273722,29.25148002,29.27058506,8.083158493
136,138,9.259851301,5.819188204,29.06501802,29.73603439,4.149599075
137,139,20.98118947,24.62266558,29.06981216,29.22206497,6.777162552
138,140,44.89707789,88.11106024,24.77695887,24.59515953,4.668453217
139,141,13.18679574,12.42199182,29.28373114,29.29978848,2.276628494
140,143,6.00134086,2.2343954,32.8635453,34.10251236,18.51066017
141,142,7.284822107,3.769681555,33.39452489,32.35605621,3.476535797
142,144,11.13658246,5.70850545,26.77664452,26.23620605,2.871530533
143,145,11.99913244,9.727830904,27.32423231,28.1316185,6.238069534
144,146,26.90195695,36.35033238,34.98128236,36.29081345,21.34749222
145,157,24.41852981,29.92978168,28.46852672,28.83358955,7.788633347
146,158,13.25726899,8.574127599,28.72685787,28.49577522,3.079511642
147,159,18.28286931,18.74559985,29.75547282,29.93766308,3.509506226
148,160,20.74793801,23.27391999,33.54393287,33.79219055,13.00583076
149,161,17.51750579,16.87521284,32.64108598,33.44781113,13.11494827
150,162,11.95735994,10.3819395,35.828253,35.59353256,4.13759613
151,163,12.73822193,11.38561319,31.5271433,31.54663849,3.09221077
152,164,23.01806145,22.50962607,31.08246438,28.68955231,16.14984894
153,165,11.03537887,8.657908489,31.44438798,31.15494728,1.947917938
154,166,33.28143305,50.43645137,27.99939091,28.15293026,9.721138
155,167,18.20703781,22.39187139,28.16083622,27.7779007,11.89815521
156,168,10.74053638,8.096462323,30.74109793,30.93759251,3.513048172
157,169,17.94194695,19.29268888,22.49308595,22.18806648,10.88609695
158,170,32.37849331,38.83099754,21.22788651,21.26717567,5.246953964
159,171,15.72108568,12.81004572,37.50789745,39.13286972,18.11754036
160,172,18.32501244,18.82888303,30.56329288,31.28577137,7.60187149
161,173,18.77176385,21.37326299,31.11327414,31.34315491,12.772789
162,174,21.26256232,25.79533336,30.20044541,29.81408596,9.695611954
163,175,18.8135965,18.35388698,30.63781939,31.43168259,7.684518814
164,176,11.33281369,9.079503028,25.85201216,25.56840324,3.391572952
165,177,23.77617509,31.98491429,27.56055516,27.80816746,9.832275391
166,178,13.84737985,10.88453024,29.19974306,28.86001396,2.982540131
167,179,9.543801224,6.262768195,32.04261398,31.90304947,3.106573105
168,180,31.90382559,55.09918493,29.01343901,29.14182091,9.5303936
169,181,46.43890798,138.8111145,21.30338538,22.18924904,12.94887447
170,183,10.34302687,6.463431066,28.79793135,29.53996944,5.025497437
171,182,5.85884424,2.219230905,27.42790699,27.42790699,5.4041996
172,184,15.64371273,13.93738005,25.12297678,25.64750957,8.57052803
173,185,12.83321769,10.43832689,30.96617907,31.97771263,11.27457809
174,186,5.029300839,1.657177165,31.53760686,31.32844639,6.442834854
175,187,20.31385969,19.90107462,26.78965599,26.00292397,8.05654335
176,188,12.83379396,11.38453611,24.55342397,24.68136215,2.440124512
177,189,14.40608714,14.42277187,30.20605632,30.40712357,5.733320236
178,190,15.73876599,17.01512398,28.55863616,28.26401138,8.637615204
179,191,14.3919993,12.89661399,29.46268654,29.59061432,1.422924042
180,192,10.32926946,5.488391429,19.1200861,19.83381271,9.878394127
181,193,18.52313209,18.70509005,25.36770592,25.33298779,4.132646561
182,194,13.41953743,8.563883406,30.22889271,31.2470417,7.477552414
183,501,20.43045641,30.56566009,27.99354639,28.71442986,13.48781586
184,502,23.8745887,18.94302119,24.17182704,22.79584312,9.385374069
185,503,9.86382448,6.034379171,25.91343444,23.84267426,6.422901154
186,504,10.50138347,5.641765448,43.19319534,44.80421638,8.117267609
187,195,28.90000204,52.83929051,28.86296749,28.95392418,18.68784332
188,196,17.42120315,18.39192688,29.8540624,29.92501259,6.665319443
189,505,10.25881336,7.292150249,31.27863159,30.72373199,7.182004929
190,197,18.79879599,19.65767774,30.47897,30.47580814,5.817287445
191,198,24.98075029,30.39133614,33.80206864,33.45685577,7.543210983
192,199,11.48070513,9.066795289,31.4911902,31.84937954,5.243810654
193,200,18.449454,23.53045075,33.61388318,36.32632065,21.686903
194,506,26.39084309,49.86667454,34.806717,34.90763474,9.516889572
195,507,53.03704852,172.4245667,20.02812455,15.69612122,26.88480663
196,508,8.62458769,5.261575252,29.19218763,29.44963646,4.861587524
197,509,9.540751708,6.383733729,30.93477599,30.82987404,2.814699173
198,510,10.70489869,7.609868926,32.62339815,32.99105644,3.357294083
199,511,15.42053677,15.42785572,30.03539574,29.20489597,12.42576981
200,201,60.84649789,71.7025985,27.08194209,26.79430008,5.654230118
201,202,10.0162691,5.191481195,27.39647026,27.85603333,10.43204308
202,203,21.0258093,31.50351902,25.04048634,25.42658997,8.594776154
203,204,26.51657045,45.36106614,26.3343489,26.17134285,6.722801208
204,205,16.21613595,18.56147192,29.30926965,29.49324799,5.944499969
205,206,10.82248297,7.550329187,31.23550549,31.90690517,7.797117233
206,207,13.64160754,9.981914913,41.39817314,40.9634819,5.830924988
207,208,8.252871992,4.302201905,38.12687047,38.06146622,0.989959717
208,209,14.36579626,13.40996136,30.70588332,31.46374512,5.098640442
209,210,10.33640527,7.23076758,29.12918043,29.25442219,11.53927422
210,512,10.94664154,8.458548998,32.86017587,33.25141525,7.826047897
211,211,19.73819557,18.55282605,27.60774685,31.21861649,28.22147274
212,212,15.22345623,14.51140947,26.88284845,26.99256325,4.175153732
213,213,26.69360316,39.36956467,25.74026836,25.67161369,6.559480667
214,513,22.57399233,35.05058641,27.6702586,28.09497452,13.10388184
215,514,18.46581694,22.84921517,27.61061096,27.79808235,13.29960442
216,515,12.96491147,11.87310994,31.07835102,30.99081039,3.343811035
217,516,8.226914043,4.952923801,28.59009743,29.38123226,12.0869236
218,517,24.17180697,30.19485285,25.04359892,25.53129482,5.782670975
219,518,14.21048331,13.34319926,26.4184133,26.72087479,8.42767334
220,519,13.01659714,10.95692015,25.6776123,26.57859802,9.561197281
221,520,21.13210617,29.03686593,27.18736701,27.54885292,8.688816071
222,521,27.15178545,45.65984292,22.45404129,20.52416897,26.72937775
223,522,17.13587301,17.3720439,27.10021491,26.34522247,6.923460007
224,523,5.143881957,1.8541746,36.4371109,36.4371109,1.068916321
225,525,11.84077766,10.05996032,26.4908102,26.55492878,6.741540909
226,526,6.918631438,3.316817103,32.30098534,32.046978,2.736917496
227,527,57.46631293,190.4529378,24.72475248,24.77500534,8.933807373
228,528,9.573974845,6.336572283,27.50730769,28.19794846,6.370313644
229,529,5.104043622,1.720059555,29.17018509,29.17018509,3.101455688
230,530,9.839205951,6.857660452,25.28913198,26.58406258,7.283388138
231,531,9.257562265,6.123999975,28.28391361,28.65503693,6.655902863
232,532,7.102069866,3.34260408,31.02561808,31.94292068,5.526479721
233,533,18.32446558,24.26430627,31.23961473,30.72485733,9.414390564
234,534,5.924645207,2.455792385,24.1912028,25.0332222,2.622894287
235,535,13.06061516,10.97579509,40.66356982,40.48700714,6.215206146
236,536,9.036216141,5.851492195,34.68895285,33.37796402,10.11123466
237,537,11.86708836,8.541125245,29.31398487,29.33862019,6.911779404
238,0,9.914845447,6.571646394,32.26524321,33.01347923,2.965948105
239,0,5.997130646,2.582282465,31.24608207,31.19985962,13.2479496
240,0,3.9389348,1.092650105,36.00516802,36.00151634,1.184875488
241,0,6.756686178,3.076392171,38.24111048,39.69445801,4.596111298
242,0,5.388595034,1.919897917,35.49849255,35.44468498,2.522357941
243,0,12.65938453,11.38651093,29.8203434,29.79773808,1.815532684
244,0,20.8455415,23.6285282,24.89899905,24.74852562,20.08949375
245,0,12.71115621,8.50220272,28.69646525,28.95927906,6.808797836
246,0,23.84095574,34.13819931,26.30565476,26.43403053,6.823858261
247,0,8.731393977,5.063361638,32.30563164,33.50159073,5.884914398
248,0,10.25486,5.690228911,25.19060834,25.19262981,5.483570099
249,0,7.838784663,3.175231894,21.21914768,21.21914768,6.044534683
250,0,11.60557814,9.830832255,2.847196221,1.938845158,3.944108486
251,0,11.55144918,8.170608833,38.33113819,38.62047195,11.50704956
252,0,14.71159741,15.14576677,19.30937513,19.63045311,4.316255569
253,0,24.1960946,34.06919363,21.45105129,21.3729744,8.021476746
254,0,14.96054443,14.26537245,31.80686811,31.58786201,5.1608181
255,0,8.511817965,5.046593051,32.91052628,32.59295273,2.185138702
256,0,11.01207335,8.812512535,40.85711161,41.53171158,12.43569183
257,0,47.98267788,77.92754052,26.9622525,24.4726181,28.39367485
258,0,13.70232476,12.86303352,32.58812464,34.58062363,22.3181057
259,0,15.09978996,11.25779235,30.76237694,30.50832081,4.092660904
260,0,38.86534646,37.62616018,29.82366371,29.26199532,9.278896332
261,0,22.68108639,21.34131096,38.15076665,38.57896423,8.088676453
262,0,17.74708722,20.96790108,36.49668394,36.50022125,7.841098785
263,0,24.93868494,40.10628391,36.08654534,35.70373154,11.96851158
264,0,8.146297299,4.585314275,31.78497314,31.70030212,5.334150314
265,0,9.388671027,6.157014461,31.39418945,30.59506416,9.182865143
266,0,5.151288062,1.65649702,39.96090126,39.96090126,6.770267487
267,0,12.89615405,11.17161723,29.39352036,29.14442635,15.24746132
268,0,7.542341795,3.614421411,40.55707169,39.96884155,2.091411591
269,0,14.16924429,12.54031809,30.98742646,30.3480854,11.03353691
270,0,20.86665601,26.21124673,39.35682814,39.5360508,8.436794281
271,0,14.79302806,14.79669955,32.2755599,31.5191927,7.490106583
272,0,13.80206155,13.57827867,31.79108445,31.88447762,4.885215759
273,0,13.52507056,13.20688628,42.07716898,42.64199066,8.577945709
274,0,20.44590165,23.67684954,39.30843384,39.95389938,5.719707489
275,0,11.25916806,6.255633049,34.10291481,34.18420029,1.754505157
276,0,5.986588708,2.428024894,39.22398097,39.28899384,6.732460022
277,0,8.842624202,4.831607596,31.54639587,32.33286285,15.09953308
278,0,5.402286018,1.818502336,28.72368145,28.72368145,3.852296829
279,0,17.39698852,18.7504309,30.66865635,30.57723522,4.446186066
280,0,5.003567689,1.42352922,22.45177269,22.45177269,10.28515244
281,0,5.135146252,1.67342752,26.6286024,25.02982712,19.16457176
282,0,6.508971224,2.808575014,30.61713854,28.54650688,6.402626038
283,0,8.356027895,4.88816088,25.95915222,25.84307289,13.10903168
284,0,6.750161714,3.24197087,32.11717033,31.98875332,7.81278801
285,0,7.70693249,3.698975608,29.72022486,29.6666069,1.010686874
286,0,28.3523837,51.36590517,40.50500706,40.68658066,6.828998566
287,0,8.77702239,5.409794446,29.22425346,29.38122559,9.829223633
288,0,7.552230516,3.787400204,34.2374026,35.26241684,4.984100342
289,0,9.513257003,5.725473036,33.67307129,35.09827423,9.57452774
290,0,8.214389855,4.531723361,36.99567337,38.56848526,17.07168961
291,0,11.15111171,6.876968077,37.42735563,38.42795181,5.358512878
292,0,5.841050982,2.399847037,31.47349453,31.47349453,1.852357864
293,0,28.77467935,40.54945959,26.83365817,27.28029728,9.628767014
294,0,6.890418247,3.124429085,36.97379017,37.38277626,3.994720459
295,0,7.417975186,3.722050737,37.60279592,38.04824448,5.692394257
296,0,4.701878426,1.54080598,34.035882,34.035882,7.059362411
297,0,16.76508482,18.37724678,35.36433963,36.00641251,6.812597275
298,0,16.08533094,17.06358274,27.6246268,27.69283867,4.229663849
299,0,21.91193073,23.53590961,27.39145462,27.01271725,7.085035324
300,0,6.569425952,2.86538701,28.85225773,28.96671772,3.218320847
301,0,10.99507512,8.799200645,37.37068534,39.69638443,16.77370834
302,0,9.887772047,6.24246557,41.81927999,43.43767738,12.97896194
303,0,9.206761563,5.056445734,45.93542862,48.04891014,12.2139473
304,0,6.661566846,2.945564976,44.18941243,43.4885025,6.369247437
305,0,11.51311761,6.458866163,46.59378869,46.73935318,5.915309906
306,0,6.67272703,3.15067697,42.90780385,42.86552429,0.709793091
307,0,6.55973683,3.009947517,33.34904607,33.52422714,1.255905151
308,0,34.50981133,64.58058117,26.51751961,26.57673645,3.95161438
309,0,14.91747302,14.5093436,30.335105,30.1295433,5.286687851
310,0,3.878831338,1.004918545,43.20676401,41.93581581,4.763786316
311,0,3.981964897,0.983200135,14.63785527,14.64521933,0.648789406
312,0,11.30388503,9.030200656,33.87890328,34.01150513,3.495487213
313,0,9.633963271,6.455225017,33.94711781,34.32866669,3.577684402
314,0,12.44717454,10.82006737,35.40769161,35.4901619,2.857757568
315,0,13.07682911,11.02345338,29.27283512,29.79052353,6.479286194
316,0,10.88352051,7.174124165,29.4389643,30.55715942,5.614393234
317,0,7.994229487,4.245199015,32.21799024,32.33625031,1.590246201
318,0,14.70180592,13.2962201,37.9123923,37.67626381,4.062671661
319,0,23.15889911,37.78093334,44.66521374,45.33719063,11.96754456
320,0,10.84227235,6.304726762,40.54045922,40.71812439,5.224494934
321,0,26.18457146,34.8088779,24.39592911,24.24133968,8.468648911
322,0,7.165776634,3.711761781,42.96231365,43.08925438,2.950576782
323,0,4.978382451,1.627068934,38.62118149,38.62118149,1.6873703
324,0,13.3261143,10.92990817,43.28183492,42.42749023,17.5829277
325,0,10.86622379,8.495560932,36.09946322,35.88021278,9.648202896
326,0,23.95348466,26.81827677,39.72515994,40.15587044,16.68677902
327,0,16.10051883,17.54276342,41.28293673,41.1823101,6.930957794
328,0,15.51460315,16.92170853,41.66497779,42.27842903,6.457836151
329,0,48.88577246,157.7532534,40.9230232,40.80361938,12.28577423
330,0,40.74711621,79.10531981,36.16439712,35.92861938,8.474342346
331,0,52.29292745,141.3663348,39.48850407,39.73625946,15.19268799
332,0,35.32388267,58.07544652,39.67125218,40.65780449,14.13928032
333,0,20.16649618,21.96427595,43.43577648,44.13538742,15.1252861
334,0,8.743498919,4.804133178,34.04790726,34.01504517,2.027946472
335,0,16.39773685,16.21145747,37.17060403,36.81804276,3.318675995
336,0,7.477472296,4.08979749,33.30673885,33.35142326,1.413246155
337,0,4.15924019,1.155236981,40.06304656,39.24031067,2.469230652
338,0,14.65917158,14.36801304,41.45904378,42.55042839,14.45675659
339,0,8.321721535,4.681948842,40.14472237,40.1566658,15.32595253
340,0,15.17604061,16.29477877,33.68805778,33.31792641,7.57938385
341,0,19.85172462,26.29117311,40.75981247,40.98336411,7.547779083
342,0,25.65366233,41.83480542,32.64508788,31.94227219,13.9998188
343,0,14.19712284,15.25540475,27.65990626,27.57392311,2.837911606
344,0,8.346652558,4.51641627,30.93293533,31.17864799,3.182506561
345,0,6.966415739,3.070615526,36.77646128,36.92992783,0.722652435
346,0,15.42181108,15.66640786,32.86563746,33.14949417,6.001146317
347,0,16.65122651,12.08363229,33.40812476,33.90338135,11.58335876
348,0,33.56156489,59.97204071,33.42659197,32.46323204,12.48419952
349,0,16.4761199,17.66996795,34.52842278,35.24694061,10.32832909
350,0,30.5536447,60.67596086,42.10075973,42.17520523,12.7792778
351,0,11.46254828,9.136455653,39.31330681,39.02194214,6.529224396
352,0,5.455390064,2.094808443,35.87915611,35.87915611,0.033390045
353,0,8.481469335,3.905305313,40.86239751,40.63154221,0.93687439
354,0,10.40299119,7.261934621,36.28240095,36.50130081,7.067131042
355,0,24.79988148,38.9480575,40.66136822,40.01444435,9.129249573
356,0,18.25310411,14.94534522,40.50654297,41.01673126,4.157142639
357,0,7.257780357,3.22377263,38.36539332,38.44947433,0.544265747
358,0,8.729636254,5.640852467,44.9942627,43.91950607,8.898231506
359,0,13.5153144,12.56236,43.46199131,43.83233261,3.941631317
360,0,11.35255107,8.037554724,44.06563738,43.5911293,8.078777313
361,0,10.45017588,7.631917762,30.62360732,30.53242207,1.458263397
362,0,11.58222104,9.21027912,37.38032636,37.57622147,7.747756958
363,0,9.525094967,6.659813276,30.58247789,31.9056673,8.747406006
364,0,30.21212774,54.91299919,35.08272052,34.90161896,12.67123795
365,0,9.105591375,5.497498307,33.89621506,34.55691147,13.63553047
366,0,15.11928094,13.22640832,31.38716903,31.99275208,9.714559555
367,0,14.34408391,14.10435297,38.7873467,40.23031425,10.92190933
368,0,31.00635922,50.5014454,34.31468444,33.58465576,11.10945129
369,0,16.51627541,18.70518928,42.28900167,41.83456039,9.511253357
370,0,7.392793329,3.813570096,39.1727829,39.53053284,2.011222839
371,0,7.347803626,3.33589114,37.67558161,37.86277008,0.812335968
372,0,25.15409653,37.08666736,39.52497525,39.81236649,8.954650879
373,0,16.61703807,14.30387172,24.22978255,24.87262917,22.87036228
374,0,12.83646289,11.51491662,41.03556962,41.20791245,9.641189575
375,0,62.88114465,216.6870696,26.85586736,26.30101395,17.49185371
376,0,33.06941814,63.94274978,37.05108173,35.29959106,17.11263275
377,0,30.99727871,58.1349438,33.1418201,33.08759308,14.0186615
378,0,29.66139226,36.88040908,35.63330919,35.25278854,11.98323059
379,0,23.61486473,35.7470635,31.03774452,34.37349319,17.19484138
380,0,18.98158994,24.42080892,33.37170193,33.43855095,6.832307816
381,0,20.01343284,25.53207931,34.2507875,34.37568665,4.171104431
382,0,19.12888093,26.91259508,32.43887652,32.49345303,17.70894051
383,0,32.24021666,63.89613902,45.15686361,45.80790138,11.48225784
384,0,24.42375065,40.21916889,33.28041215,33.87329102,15.84314919
385,0,29.66901134,52.73412046,31.25610611,30.77632523,12.08200455
386,0,22.96604402,23.04529052,33.29243255,33.0154686,17.56557083
387,0,7.16061875,3.387215809,35.60916011,36.48225403,5.927753448
388,0,49.99284118,149.8297638,28.60844447,28.0667429,29.56991768
389,0,11.17424579,8.994619427,36.25266571,37.15532494,9.613689423
390,0,42.69725801,115.9850681,29.07134001,28.24840832,17.2665596
391,0,6.386255865,2.91493081,37.34406281,37.92373085,4.526424408
392,0,18.76189155,21.48911508,29.12782155,28.70835686,11.0024147
393,0,3.724950342,0.939955219,45.13622237,44.76759529,2.265312195
394,0,7.77081439,4.532341869,29.91778278,30.4876442,10.26260757
395,0,4.901633755,1.658264744,34.90805435,34.90805435,2.565551758
396,0,8.904519838,5.471839132,41.40602748,42.22814178,6.712791443
397,0,7.211471812,3.30450755,38.93180974,39.13631821,1.05960083
398,0,9.114826645,5.859157299,39.1630497,39.25496864,2.704273224
399,0,6.248009619,2.63828692,41.59096018,40.09194183,9.986930847
400,0,31.27811059,68.15240316,26.79605056,27.00118828,7.936594009
401,0,42.34139773,80.29915321,24.92734468,24.83795261,10.48869705
402,0,9.730216482,6.882479994,26.03708204,26.4922905,10.08996773
403,0,7.497589896,2.732960132,33.6212635,33.6212635,5.616352081
404,0,26.10254191,40.33910789,43.8973222,43.03005791,17.41766739
405,0,31.37473981,41.54535387,26.10930006,26.1679554,7.942121506
406,0,18.61407586,22.78848822,24.30164631,24.03113937,5.3705616
407,0,8.564021993,4.62909102,24.40764084,23.79713821,7.026731491
408,0,14.39162734,12.18505166,29.31670449,29.7656765,12.17875481
409,0,29.91815399,33.98467676,25.70592277,26.12662125,14.64730072
